*Line, ����-���ϡ�800kv�ظ�ѹ�����·,JT31
*Parts,52
*Part, Head, 1,     JT31转角塔地线支架结构�,      S4401S-T0304-03
*Node,168
         1,   1550.000000,   1550.000000,  70000.000000
         2,  -1550.000000,   1550.000000,  70000.000000
         3,  -1550.000000,  -1550.000000,  70000.000000
         4,   1550.000000,  -1550.000000,  70000.000000
         5,   1774.390244,   1774.390244,  66000.000000
         6,  -1774.390244,   1774.390244,  66000.000000
         7,  -1774.390244,  -1774.390244,  66000.000000
         8,   1774.390244,  -1774.390244,  66000.000000
         9,  15700.000000,   1550.000000,  70000.000000
        10, -15700.000000,   1550.000000,  70000.000000
        11, -15700.000000,  -1550.000000,  70000.000000
        12,  15700.000000,  -1550.000000,  70000.000000
        13,   6730.656052,   1550.000000,  70000.000000
        14,  -6730.656052,   1550.000000,  70000.000000
        15,  -6730.656052,  -1550.000000,  70000.000000
        16,   6730.656052,  -1550.000000,  70000.000000
        17,   7940.582131,   1550.000000,  70000.000000
        18,  -7940.582131,   1550.000000,  70000.000000
        19,  -7940.582131,  -1550.000000,  70000.000000
        20,   7940.582131,  -1550.000000,  70000.000000
        21,  11811.742128,   1550.000000,  70000.000000
        22, -11811.742128,   1550.000000,  70000.000000
        23, -11811.742128,  -1550.000000,  70000.000000
        24,  11811.742128,  -1550.000000,  70000.000000
        25,  14430.734238,   1550.000000,  70000.000000
        26, -14430.734238,   1550.000000,  70000.000000
        27, -14430.734238,  -1550.000000,  70000.000000
        28,  14430.734238,  -1550.000000,  70000.000000
        29,   2859.496055,   1550.000000,  70000.000000
        30,  -2859.496055,   1550.000000,  70000.000000
        31,  -2859.496055,  -1550.000000,  70000.000000
        32,   2859.496055,  -1550.000000,  70000.000000
        33,   4149.882721,   1550.000000,  70000.000000
        34,  -4149.882721,   1550.000000,  70000.000000
        35,  -4149.882721,  -1550.000000,  70000.000000
        36,   4149.882721,  -1550.000000,  70000.000000
        37,   5440.269387,   1550.000000,  70000.000000
        38,  -5440.269387,   1550.000000,  70000.000000
        39,  -5440.269387,  -1550.000000,  70000.000000
        40,   5440.269387,  -1550.000000,  70000.000000
        41,   9230.968797,   1550.000000,  70000.000000
        42,  -9230.968797,   1550.000000,  70000.000000
        43,  -9230.968797,  -1550.000000,  70000.000000
        44,   9230.968797,  -1550.000000,  70000.000000
        45,  10521.355462,   1550.000000,  70000.000000
        46, -10521.355462,   1550.000000,  70000.000000
        47, -10521.355462,  -1550.000000,  70000.000000
        48,  10521.355462,  -1550.000000,  70000.000000
        49,  13121.238183,   1550.000000,  70000.000000
        50, -13121.238183,   1550.000000,  70000.000000
        51, -13121.238183,  -1550.000000,  70000.000000
        52,  13121.238183,  -1550.000000,  70000.000000
        53,   6872.461211,   1692.242503,  67464.372780
        54,  -6872.461211,   1692.242503,  67464.372780
        55,  -6872.461211,  -1692.242503,  67464.372780
        56,   6872.461211,  -1692.242503,  67464.372780
        57,  11819.219570,   1612.532936,  68885.282441
        58, -11819.219570,   1612.532936,  68885.282441
        59, -11819.219570,  -1612.532936,  68885.282441
        60,  11819.219570,  -1612.532936,  68885.282441
        61,   4323.425728,   1733.316373,  66732.186390
        62,  -4323.425728,   1733.316373,  66732.186390
        63,  -4323.425728,  -1733.316373,  66732.186390
        64,   4323.425728,  -1733.316373,  66732.186390
        65,   9345.840391,   1652.387719,  68174.827610
        66,  -9345.840391,   1652.387719,  68174.827610
        67,  -9345.840391,  -1652.387719,  68174.827610
        68,   9345.840391,  -1652.387719,  68174.827610
        69,  13112.813047,   1591.688624,  69256.854960
        70, -13112.813047,   1591.688624,  69256.854960
        71, -13112.813047,  -1591.688624,  69256.854960
        72,  13112.813047,  -1591.688624,  69256.854960
        73,  14406.406523,   1570.844312,  69628.427480
        74, -14406.406523,   1570.844312,  69628.427480
        75, -14406.406523,  -1570.844312,  69628.427480
        76,  14406.406523,  -1570.844312,  69628.427480
        77,   2936.712864,   1641.658187,  68366.093195
        78,  -2936.712864,   1641.658187,  68366.093195
        79,  -2936.712864,  -1641.658187,  68366.093195
        80,   2936.712864,  -1641.658187,  68366.093195
        81,   4881.847557,   1641.658187,  68366.093195
        82,  -4881.847557,   1641.658187,  68366.093195
        83,  -4881.847557,  -1641.658187,  68366.093195
        84,   4881.847557,  -1641.658187,  68366.093195
        85,   6156.365299,   1621.121251,  68732.186390
        86,  -6156.365299,   1621.121251,  68732.186390
        87,  -6156.365299,  -1621.121251,  68732.186390
        88,   6156.365299,  -1621.121251,  68732.186390
        89,   7406.521671,   1621.121251,  68732.186390
        90,  -7406.521671,   1621.121251,  68732.186390
        91,  -7406.521671,  -1621.121251,  68732.186390
        92,   7406.521671,  -1621.121251,  68732.186390
        93,   8643.211261,   1601.193860,  69087.413805
        94,  -8643.211261,   1601.193860,  69087.413805
        95,  -8643.211261,  -1601.193860,  69087.413805
        96,   8643.211261,  -1601.193860,  69087.413805
        97,   9933.597926,   1601.193860,  69087.413805
        98,  -9933.597926,   1601.193860,  69087.413805
        99,  -9933.597926,  -1601.193860,  69087.413805
       100,   9933.597926,  -1601.193860,  69087.413805
       101,   1550.000000,      0.000000,  70000.000000
       102,  -1550.000000,      0.000000,  70000.000000
       103,   4149.882721,      0.000000,  70000.000000
       104,  -4149.882721,      0.000000,  70000.000000
       105,   6690.425759,      0.000000,  70000.000000
       106,  -6690.425759,      0.000000,  70000.000000
       107,   9230.968797,      0.000000,  70000.000000
       108,  -9230.968797,      0.000000,  70000.000000
       109,  11821.296823,      0.000000,  70000.000000
       110, -11821.296823,      0.000000,  70000.000000
       111,  13775.986211,      0.000000,  70000.000000
       112, -13775.986211,      0.000000,  70000.000000
       113,  15065.367119,      0.000000,  70000.000000
       114, -15065.367119,      0.000000,  70000.000000
       115,   2204.748028,    775.000000,  70000.000000
       116,  -2204.748028,    775.000000,  70000.000000
       117,  -2204.748028,   -775.000000,  70000.000000
       118,   2204.748028,   -775.000000,  70000.000000
       119,   3504.689388,    775.000000,  70000.000000
       120,  -3504.689388,    775.000000,  70000.000000
       121,  -3504.689388,   -775.000000,  70000.000000
       122,   3504.689388,   -775.000000,  70000.000000
       123,   4795.076054,    775.000000,  70000.000000
       124,  -4795.076054,    775.000000,  70000.000000
       125,  -4795.076054,   -775.000000,  70000.000000
       126,   4795.076054,   -775.000000,  70000.000000
       127,   6065.347573,    775.000000,  70000.000000
       128,  -6065.347573,    775.000000,  70000.000000
       129,  -6065.347573,   -775.000000,  70000.000000
       130,   6065.347573,   -775.000000,  70000.000000
